2017.11.26,01:09:52,33,8938.0,8935.0,8833.0,8833.0,91.67,88.67,11.4132,14.3611
2017.11.26,01:10:51,33,8948.0,8940.0,8857.0,8853.0,81.65,69.65,10.148,11.9778
2017.11.26,01:11:51,33,8963.0,8954.0,8861.0,8860.0,89.63,79.64,11.1267,13.2096
2017.11.26,01:12:50,33,8978.0,8971.0,8871.0,8871.0,93.61,86.62,11.604,14.0603
2017.11.26,01:13:50,33,8976.0,8964.0,8865.0,8864.0,98.62,85.63,12.2309,13.9452
2017.11.26,01:14:49,33,8956.0,8952.0,8840.0,8839.0,103.65,98.66,12.8878,15.5878
2017.11.26,01:15:48,33,8967.0,8957.0,8855.0,8855.0,98.63,88.64,12.2449,14.3297
2017.11.26,01:16:48,33,8970.0,8963.0,8862.0,8862.0,94.63,87.63,11.7407,14.1963
2017.11.26,01:17:47,33,8961.0,8955.0,8853.0,8852.0,95.64,88.64,11.8793,14.3325
2017.11.26,01:18:46,33,8964.0,8959.0,8857.0,8857.0,93.63,88.64,11.6248,14.3269
2017.11.26,01:19:45,33,8960.0,8952.0,8850.0,8849.0,97.64,88.65,12.1308,14.3368
2017.11.26,01:20:44,33,8960.0,8957.0,8857.0,8856.0,90.64,86.64,11.2559,14.0798
2017.11.26,01:21:43,33,8960.0,8951.0,8853.0,8850.0,96.64,84.65,12.0058,13.8382
2017.11.26,01:22:41,33,8960.0,8959.0,8855.0,8854.0,92.64,90.64,11.5058,14.5767
2017.11.26,01:23:40,33,8946.0,8938.0,8836.0,8834.0,98.66,88.67,12.2778,14.3568
2017.11.26,01:24:40,33,8922.0,8916.0,8810.0,8808.0,100.7,92.71,12.5667,14.8906
2017.11.26,01:25:38,33,8921.0,8920.0,8821.0,8820.0,87.69,85.69,10.9363,14.0062
2017.11.26,01:26:37,33,8901.0,8895.0,8804.0,8801.0,86.72,77.73,10.8391,13.0352
2017.11.26,01:27:36,33,8892.0,8892.0,8791.0,8790.0,88.74,87.74,11.1035,14.297
2017.11.26,01:28:35,33,8926.0,8919.0,8827.0,8822.0,90.69,78.69,11.3054,13.1298
2017.11.26,01:29:34,33,8910.0,8908.0,8813.0,8810.0,86.71,81.71,10.8264,13.5206
2017.11.26,01:30:33,33,8911.0,8898.0,8807.0,8806.0,91.71,77.72,11.453,13.0314
2017.11.26,01:31:32,33,8907.0,8899.0,8808.0,8807.0,86.71,77.72,10.8306,13.0301
2017.11.26,01:32:31,33,8898.0,8895.0,8794.0,8792.0,92.73,87.73,11.5981,14.2927
2017.11.26,01:33:30,33,8884.0,8871.0,8784.0,8783.0,87.75,73.76,10.9891,12.5622
2017.11.26,01:34:29,33,8884.0,8876.0,8788.0,8787.0,83.75,74.75,10.4854,12.6819
2017.11.26,01:35:28,33,8900.0,8895.0,8808.0,8808.0,78.72,73.72,9.8352,12.5326
2017.11.26,01:36:27,33,8901.0,8900.0,8801.0,8800.0,87.72,85.72,10.9648,14.0341
2017.11.26,01:37:26,33,8901.0,8895.0,8800.0,8799.0,88.73,81.73,11.0906,13.538
2017.11.26,01:38:25,33,8900.0,8892.0,8797.0,8796.0,90.73,81.73,11.3435,13.5421
2017.11.26,01:39:24,33,8899.0,8898.0,8803.0,8802.0,83.72,81.72,10.4648,13.534
2017.11.26,01:40:23,33,8901.0,8900.0,8816.0,8815.0,72.71,70.71,9.0806,12.1499
2017.11.26,01:41:22,33,8922.0,8916.0,8830.0,8830.0,78.69,72.69,9.8067,12.3816
2017.11.26,01:42:20,33,8939.0,8926.0,8829.0,8828.0,97.67,83.68,12.1634,13.7472
2017.11.26,01:43:20,33,8939.0,8930.0,8837.0,8836.0,89.67,79.67,11.1612,13.2408
2017.11.26,01:44:19,33,8935.0,8928.0,8824.0,8824.0,97.68,90.69,12.1697,14.6219
2017.11.26,01:45:18,33,8938.0,8933.0,8830.0,8830.0,94.67,89.68,11.789,14.4892
2017.11.26,01:46:16,33,8943.0,8941.0,8836.0,8834.0,95.67,91.67,11.9067,14.7281
2017.11.26,01:47:15,33,8941.0,8941.0,8834.0,8834.0,93.67,93.67,11.6592,14.9786
2017.11.26,01:48:14,33,8944.0,8941.0,8840.0,8839.0,91.66,87.66,11.4043,14.2273
2017.11.26,01:49:13,33,8959.0,8950.0,8857.0,8856.0,89.64,79.64,11.1324,13.2148
2017.11.26,01:50:12,33,8952.0,8950.0,8858.0,8858.0,80.64,78.64,10.0178,13.0898
2017.11.26,01:51:11,33,8951.0,8942.0,8847.0,8847.0,90.65,81.66,11.269,13.4753
2017.11.26,01:52:10,33,8936.0,8935.0,8835.0,8835.0,87.67,86.67,10.9151,14.1106
2017.11.26,01:53:09,33,8936.0,8935.0,8836.0,8835.0,87.67,85.67,10.9151,13.9853
2017.11.26,01:54:08,33,8936.0,8930.0,8836.0,8833.0,89.67,80.68,11.1656,13.366
2017.11.26,01:55:07,33,8936.0,8932.0,8836.0,8835.0,87.67,82.67,10.9151,13.6138
2017.11.26,01:56:06,33,8935.0,8934.0,8836.0,8835.0,86.67,84.67,10.7913,13.8615
2017.11.26,01:57:05,33,8932.0,8927.0,8830.0,8829.0,89.68,83.68,11.1713,13.7458
2017.11.26,01:58:04,33,8934.0,8929.0,8826.0,8826.0,94.68,89.68,11.7951,14.495
2017.11.26,01:59:03,33,8949.0,8938.0,8846.0,8845.0,90.65,78.66,11.2719,13.1053
2017.11.26,02:00:02,33,8950.0,8946.0,8840.0,8840.0,96.66,92.66,12.0212,14.8459
2017.11.26,02:01:00,33,8949.0,8947.0,8844.0,8840.0,95.66,89.66,11.8975,14.4691
2017.11.26,02:01:59,33,8949.0,8947.0,8847.0,8846.0,89.65,86.65,11.1468,14.0938
2017.11.26,02:02:58,33,8949.0,8947.0,8848.0,8848.0,87.65,85.65,10.8967,13.9687
2017.11.26,02:03:57,33,8954.0,8950.0,8858.0,8858.0,82.64,78.64,10.265,13.0898
2017.11.26,02:04:56,33,8959.0,8949.0,8870.0,8869.0,76.63,65.64,9.5096,11.4683
2017.11.26,02:05:55,33,8953.0,8950.0,8858.0,8854.0,85.64,78.64,10.6411,13.0898
2017.11.26,02:06:55,33,8958.0,8950.0,8855.0,8854.0,90.64,81.65,11.2588,13.4646
2017.11.26,02:07:54,33,8955.0,8944.0,8855.0,8854.0,87.64,75.65,10.8882,12.7226
2017.11.26,02:08:53,33,8959.0,8950.0,8849.0,8848.0,97.64,87.65,12.1324,14.2146
2017.11.26,02:09:52,33,8953.0,8946.0,8853.0,8851.0,88.65,79.65,11.0161,13.22
2017.11.26,02:10:50,33,8958.0,8956.0,8864.0,8863.0,81.63,78.64,10.1348,13.0821
2017.11.26,02:11:50,33,8960.0,8958.0,8866.0,8865.0,81.63,78.63,10.1321,13.0796
2017.11.26,02:12:49,33,8991.0,8988.0,8894.0,8888.0,89.59,80.59,11.0866,13.29
2017.11.26,02:13:48,33,8995.0,8994.0,8904.0,8903.0,78.58,76.58,9.7131,12.7851
2017.11.26,02:14:47,33,8987.0,8984.0,8890.0,8888.0,85.59,80.59,10.5943,13.2952
2017.11.26,02:15:46,33,8967.0,8961.0,8873.0,8872.0,81.62,74.62,10.1229,12.5768
2017.11.26,02:16:45,33,8990.0,8985.0,8895.0,8895.0,81.59,76.59,10.0926,12.7963
2017.11.26,02:17:45,33,8999.0,8999.0,8921.0,8920.0,65.56,64.56,8.0945,11.2896
2017.11.26,02:18:44,33,9001.0,9000.0,8930.0,8930.0,57.55,56.55,7.1008,10.2969
2017.11.26,02:19:43,33,8990.0,8978.0,8907.0,8906.0,70.58,57.59,8.7253,10.4423
2017.11.26,02:20:42,33,9000.0,8985.0,8907.0,8906.0,80.57,64.58,9.9552,11.3046
2017.11.26,02:21:41,33,8982.0,8976.0,8893.0,8892.0,76.59,69.6,9.4808,11.9362
2017.11.26,02:22:40,33,8969.0,8956.0,8885.0,8882.0,73.61,57.62,9.1233,10.464
2017.11.26,02:23:40,33,8981.0,8981.0,8904.0,8903.0,64.59,63.59,7.9899,11.1847
2017.11.26,02:24:39,33,8970.0,8967.0,8895.0,8894.0,62.6,58.6,7.753,10.5775
2017.11.26,02:25:38,33,8974.0,8967.0,8890.0,8888.0,72.6,63.61,8.9928,11.1996
2017.11.26,02:26:37,33,8953.0,8938.0,8866.0,8854.0,85.64,58.65,10.6411,10.6066
2017.11.26,02:27:36,33,8931.0,8926.0,8859.0,8856.0,61.66,53.66,7.6693,9.994
2017.11.26,02:28:35,33,8940.0,8933.0,8860.0,8860.0,66.65,59.66,8.284,10.7365
2017.11.26,02:29:35,33,8962.0,8958.0,8888.0,8887.0,61.61,56.62,7.6369,10.3375
2017.11.26,02:30:35,33,8957.0,8949.0,8882.0,8882.0,61.62,53.63,7.6421,9.9725
2017.11.26,02:31:33,33,8939.0,8937.0,8870.0,8870.0,55.64,53.64,6.9123,9.9837
2017.11.26,02:32:32,33,8954.0,8941.0,8879.0,8878.0,62.63,48.63,7.7699,9.3568
2017.11.26,02:33:31,33,8928.0,8918.0,8846.0,8841.0,73.67,58.68,9.1731,10.6267
2017.11.26,02:34:30,33,8874.0,8864.0,8802.0,8801.0,59.74,48.75,7.4781,9.4239
2017.11.26,02:35:29,33,8872.0,8861.0,8807.0,8807.0,51.74,40.75,6.4748,8.4212
2017.11.26,02:36:28,33,8869.0,8861.0,8814.0,8809.0,46.74,33.74,5.8495,7.5422
2017.11.26,02:37:28,33,8898.0,8888.0,8832.0,8831.0,53.7,42.71,6.7014,8.651
2017.11.26,02:38:26,33,8886.0,8872.0,8812.0,8811.0,61.73,46.74,7.7168,9.1658
2017.11.26,02:39:25,33,8883.0,8872.0,8816.0,8815.0,54.73,42.73,6.8411,8.6637
2017.11.26,02:40:24,33,8877.0,8868.0,8810.0,8808.0,55.74,44.74,6.9725,8.918
2017.11.26,02:41:23,33,8881.0,8875.0,8822.0,8821.0,46.72,39.73,5.8393,8.285
2017.11.26,02:42:22,33,8885.0,8881.0,8822.0,8822.0,49.72,45.72,6.212,9.0327
2017.11.26,02:43:21,33,8887.0,8883.0,8831.0,8831.0,42.71,38.71,5.333,8.1538
2017.11.26,02:44:20,33,8894.0,8888.0,8835.0,8833.0,47.7,39.71,5.9535,8.2753
2017.11.26,02:45:19,33,8893.0,8888.0,8827.0,8821.0,58.71,47.71,7.333,9.2775
2017.11.26,02:46:18,33,8891.0,8880.0,8830.0,8828.0,49.71,36.72,6.2067,7.9054
2017.11.26,02:47:17,33,8887.0,8883.0,8831.0,8829.0,44.71,38.71,5.5836,8.1538
2017.11.26,02:48:16,33,8879.0,8876.0,8823.0,8822.0,43.72,39.73,5.4647,8.2843
2017.11.26,02:49:16,33,8866.0,8853.0,8809.0,8800.0,52.75,30.75,6.606,7.1707
2017.11.26,02:50:15,33,8858.0,8856.0,8799.0,8795.0,49.76,43.76,6.2361,8.8021
2017.11.26,02:51:15,33,8854.0,8847.0,8794.0,8792.0,48.77,39.77,6.1138,8.3061
2017.11.26,02:52:14,33,8847.0,8840.0,8785.0,8785.0,48.78,41.78,6.12,8.5632
2017.11.26,02:53:13,33,8863.0,8859.0,8801.0,8799.0,50.75,44.76,6.3573,8.9254
2017.11.26,02:54:12,33,8859.0,8852.0,8806.0,8805.0,40.75,32.76,5.1039,7.4225
2017.11.26,02:55:11,33,8852.0,8847.0,8801.0,8800.0,38.76,32.76,4.8578,7.4258
2017.11.26,02:56:10,33,8876.0,8869.0,8818.0,8816.0,46.73,37.73,5.8435,8.0386
2017.11.26,02:57:09,33,8870.0,8867.0,8813.0,8813.0,43.74,40.74,5.472,8.4166
2017.11.26,02:58:08,33,8862.0,8854.0,8806.0,8803.0,45.75,34.75,5.7297,7.6725
2017.11.26,02:59:07,33,8860.0,8850.0,8804.0,8804.0,42.75,32.76,5.3544,7.4239
2017.11.26,03:00:06,33,8854.0,8845.0,8798.0,8798.0,42.76,33.77,5.3592,7.5529
2017.11.26,03:01:06,33,8855.0,8850.0,8802.0,8801.0,40.76,34.76,5.107,7.6752
2017.11.26,03:02:05,33,8862.0,8851.0,8807.0,8807.0,41.75,30.76,5.2272,7.1719
2017.11.26,03:03:05,33,8886.0,8885.0,8818.0,8818.0,54.72,53.72,6.8382,10.0327
2017.11.26,03:04:04,33,8898.0,8892.0,8835.0,8835.0,49.7,43.7,6.2005,8.7731
2017.11.26,03:05:03,33,8885.0,8873.0,8822.0,8817.0,54.72,37.73,6.8392,8.0357
2017.11.26,03:06:02,33,8893.0,8884.0,8828.0,8826.0,53.71,42.72,6.7062,8.6542
2017.11.26,03:07:00,33,8894.0,8887.0,8827.0,8827.0,53.71,46.71,6.7052,9.1531
2017.11.26,03:08:00,33,8890.0,8883.0,8825.0,8824.0,52.71,44.72,6.5836,8.9057
2017.11.26,03:08:59,33,8896.0,8885.0,8830.0,8828.0,54.71,41.71,6.8286,8.5281
2017.11.26,03:09:58,33,8898.0,8889.0,8831.0,8831.0,53.7,44.71,6.7014,8.9008
2017.11.26,03:10:57,33,8895.0,8894.0,8836.0,8836.0,45.7,44.7,5.7022,8.8967
2017.11.26,03:11:56,33,8903.0,8900.0,8843.0,8843.0,46.69,43.69,5.8207,8.7667
2017.11.26,03:12:55,33,8904.0,8901.0,8844.0,8844.0,46.69,43.69,5.8198,8.7659
2017.11.26,03:13:55,33,8909.0,8903.0,8851.0,8850.0,45.68,38.68,5.6906,8.1391
2017.11.26,03:14:54,33,8914.0,8904.0,8849.0,8849.0,51.68,41.69,6.4363,8.5134
2017.11.26,03:15:53,33,8907.0,8897.0,8843.0,8842.0,51.69,40.7,6.4427,8.3937
2017.11.26,03:16:52,33,8889.0,8882.0,8823.0,8822.0,53.72,45.72,6.7099,9.0319
2017.11.26,03:17:51,33,8881.0,8876.0,8825.0,8825.0,42.72,37.72,5.3378,8.0335
2017.11.26,03:18:50,33,8896.0,8887.0,8833.0,8832.0,50.7,40.71,6.3275,8.4013
2017.11.26,03:19:49,33,8882.0,8879.0,8824.0,8824.0,44.72,41.72,5.5877,8.5328
2017.11.26,03:20:48,33,8900.0,8894.0,8841.0,8838.0,48.7,39.7,6.0735,8.2708
2017.11.26,03:21:47,33,8900.0,8889.0,8839.0,8838.0,48.7,36.7,6.0735,7.899
2017.11.26,03:22:46,33,8900.0,8898.0,8846.0,8843.0,43.69,38.69,5.4479,8.1428
2017.11.26,03:23:45,33,8911.0,8911.0,8851.0,8851.0,46.68,46.68,5.8139,9.1328
2017.11.26,03:24:44,33,8911.0,8910.0,8850.0,8849.0,48.68,46.68,6.0639,9.1336
2017.11.26,03:25:43,33,8909.0,8901.0,8849.0,8849.0,46.68,38.69,5.8156,8.1406
2017.11.26,03:26:42,33,8909.0,8901.0,8852.0,8852.0,43.68,35.69,5.4407,7.7656
2017.11.26,03:27:41,33,8911.0,8905.0,8855.0,8855.0,42.68,36.68,5.3141,7.8878
2017.11.26,03:28:40,33,8915.0,8908.0,8857.0,8857.0,44.67,37.68,5.5607,8.0106
2017.11.26,03:29:39,33,8930.0,8922.0,8865.0,8864.0,52.65,43.66,6.5465,8.7491
2017.11.26,03:30:38,33,8931.0,8922.0,8864.0,8863.0,54.65,44.66,6.7952,8.8739
2017.11.26,03:31:37,33,8918.0,8913.0,8857.0,8857.0,47.67,42.67,5.9329,8.6314
2017.11.26,03:32:37,33,8920.0,8914.0,8859.0,8857.0,49.67,41.67,6.181,8.5057
2017.11.26,03:33:36,33,8918.0,8915.0,8851.0,8850.0,54.67,50.68,6.8076,9.6293
2017.11.26,03:34:35,33,8920.0,8913.0,8857.0,8856.0,50.67,42.67,6.3059,8.6314
2017.11.26,03:35:34,33,8918.0,8912.0,8857.0,8857.0,47.67,41.67,5.9329,8.5072
2017.11.26,03:36:33,33,8918.0,8915.0,8858.0,8857.0,47.67,43.67,5.9329,8.7547
2017.11.26,03:37:32,33,8912.0,8908.0,8854.0,8852.0,46.68,40.68,5.8131,8.3854
2017.11.26,03:38:31,33,8911.0,8906.0,8853.0,8852.0,45.68,39.68,5.689,8.2619
2017.11.26,03:39:30,33,8900.0,8899.0,8846.0,8845.0,41.69,39.69,5.1977,8.2671
2017.11.26,03:40:29,33,8906.0,8901.0,8852.0,8851.0,41.68,35.69,5.1931,7.7656
2017.11.26,03:41:28,33,8907.0,8903.0,8852.0,8852.0,41.68,37.68,5.1923,8.0142
2017.11.26,03:42:27,33,8905.0,8899.0,8848.0,8844.0,47.69,37.69,5.9441,8.017
2017.11.26,03:43:26,33,8905.0,8898.0,8846.0,8845.0,46.69,38.69,5.819,8.1428
2017.11.26,03:44:25,33,8907.0,8903.0,8851.0,8851.0,42.68,38.68,5.3173,8.1391
2017.11.26,03:45:24,33,8910.0,8909.0,8852.0,8851.0,45.68,43.68,5.6898,8.7595
2017.11.26,03:46:23,33,8915.0,8910.0,8852.0,8852.0,49.67,44.68,6.1854,8.8837
2017.11.26,03:47:22,33,8911.0,8906.0,8849.0,8848.0,49.68,43.68,6.189,8.7619
2017.11.26,03:48:21,33,8913.0,8906.0,8858.0,8855.0,44.67,34.68,5.5624,7.6373
2017.11.26,03:49:20,33,8914.0,8906.0,8856.0,8856.0,44.67,36.68,5.5616,7.8871
2017.11.26,03:50:20,33,8911.0,8906.0,8860.0,8859.0,38.67,32.68,4.8145,7.3875
2017.11.26,03:51:19,33,8907.0,8904.0,8858.0,8857.0,36.68,32.68,4.5676,7.3888
2017.11.26,03:52:18,33,8907.0,8905.0,8857.0,8856.0,37.68,34.68,4.6925,7.6379
2017.11.26,03:53:17,33,8911.0,8906.0,8859.0,8859.0,38.67,33.68,4.8145,7.5124
2017.11.26,03:54:16,33,8918.0,8909.0,8863.0,8863.0,41.66,32.67,5.1838,7.3856
2017.11.26,03:55:15,33,8933.0,8922.0,8875.0,8874.0,45.64,33.65,5.6708,7.5019
2017.11.26,03:56:14,33,8951.0,8950.0,8882.0,8882.0,55.63,54.63,6.9008,10.0962
2017.11.26,03:57:13,33,8925.0,8922.0,8866.0,8862.0,49.66,42.66,6.1766,8.6243
2017.11.26,03:58:12,33,8925.0,8923.0,8865.0,8865.0,46.66,44.66,5.8022,8.8731
2017.11.26,03:59:11,33,8929.0,8922.0,8864.0,8863.0,52.66,44.66,6.5475,8.8739
2017.11.26,04:00:10,33,8929.0,8922.0,8864.0,8863.0,52.66,44.66,6.5475,8.8739
2017.11.26,04:01:09,33,8926.0,8918.0,8860.0,8860.0,52.66,44.67,6.5502,8.8772
2017.11.26,04:02:08,33,8924.0,8918.0,8855.0,8853.0,57.67,49.67,7.1767,9.5017
2017.11.26,04:03:07,33,8902.0,8896.0,8843.0,8842.0,46.69,39.7,5.8215,8.2694
2017.11.26,04:04:09,33,8898.0,8894.0,8842.0,8841.0,43.7,38.7,5.4495,8.1457
2017.11.26,04:05:13,33,8903.0,8897.0,8847.0,8844.0,45.69,36.69,5.6956,7.8934
2017.11.26,04:06:12,33,8915.0,8911.0,8854.0,8853.0,48.67,43.68,6.0605,8.7579
2017.11.26,04:07:11,33,8911.0,8905.0,8849.0,8848.0,49.68,42.68,6.189,8.6377
2017.11.26,04:08:10,33,8911.0,8911.0,8856.0,8855.0,42.68,41.67,5.3141,8.508
2017.11.26,04:09:11,33,8919.0,8914.0,8865.0,8865.0,40.66,35.67,5.0582,7.7567
2017.11.26,04:10:10,33,8933.0,8926.0,8867.0,8867.0,52.65,45.66,6.5438,8.9954
2017.11.26,04:11:09,33,8930.0,8923.0,8866.0,8865.0,51.65,43.66,6.4218,8.7483
2017.11.26,04:12:08,33,8929.0,8923.0,8862.0,8862.0,53.66,47.66,6.6723,9.2476
2017.11.26,04:13:07,33,8936.0,8927.0,8864.0,8860.0,62.65,49.66,7.7889,9.4937
2017.11.26,04:14:06,33,8939.0,8932.0,8870.0,8870.0,55.64,48.65,6.9123,9.3646
2017.11.26,04:15:05,33,8950.0,8941.0,8883.0,8877.0,59.63,44.63,7.4002,8.8585
2017.11.26,04:16:05,33,9000.0,8999.0,8896.0,8894.0,92.58,89.58,11.447,14.3946
2017.11.26,04:17:04,33,8970.0,8967.0,8888.0,8887.0,69.61,65.61,8.624,11.4485
2017.11.26,04:18:03,33,8964.0,8964.0,8883.0,8882.0,68.62,67.61,8.5064,11.7009
2017.11.26,04:19:02,33,8965.0,8964.0,8887.0,8886.0,65.61,63.61,8.1317,11.2028
2017.11.26,04:20:01,33,8965.0,8959.0,8885.0,8885.0,66.61,60.62,8.2562,10.8345
2017.11.26,04:21:00,33,8963.0,8950.0,8881.0,8877.0,72.62,55.63,9.0059,10.2207
2017.11.26,04:21:59,33,8952.0,8943.0,8874.0,8873.0,65.63,55.64,8.146,10.2275
2017.11.26,04:22:58,33,8947.0,8938.0,8873.0,8873.0,60.63,51.64,7.5279,9.7334
2017.11.26,04:23:57,33,8956.0,8952.0,8884.0,8883.0,59.62,54.62,7.3941,10.0943
2017.11.26,04:24:55,33,8950.0,8949.0,8875.0,8874.0,62.63,60.63,7.7741,10.8448
2017.11.26,04:25:55,33,8960.0,8955.0,8880.0,8879.0,67.62,61.62,8.3863,10.9632
2017.11.26,04:26:53,33,8956.0,8950.0,8880.0,8879.0,63.62,56.63,7.8923,10.3453
2017.11.26,04:27:52,33,8954.0,8949.0,8879.0,8879.0,61.63,56.63,7.6453,10.3463
2017.11.26,04:28:51,33,8958.0,8954.0,8883.0,8882.0,62.62,57.62,7.7656,10.466
2017.11.26,04:29:50,33,8960.0,8955.0,8886.0,8884.0,62.62,55.62,7.7635,10.2159
2017.11.26,04:30:49,33,8969.0,8961.0,8888.0,8888.0,67.61,59.61,8.3762,10.708
2017.11.26,04:31:48,33,8956.0,8956.0,8885.0,8884.0,58.62,57.62,7.2695,10.464
2017.11.26,04:32:47,33,8956.0,8956.0,8886.0,8885.0,57.62,56.62,7.145,10.3395
2017.11.26,04:33:46,33,8960.0,8957.0,8887.0,8886.0,60.62,56.62,7.5145,10.3385
2017.11.26,04:34:45,33,8958.0,8956.0,8885.0,8885.0,59.62,57.62,7.392,10.464
2017.11.26,04:35:45,33,8982.0,8978.0,8905.0,8905.0,63.58,59.59,7.8646,10.6908
2017.11.26,04:36:44,33,8988.0,8981.0,8904.0,8903.0,71.58,63.59,8.8518,11.1847
2017.11.26,04:37:43,33,8986.0,8984.0,8912.0,8911.0,61.58,58.58,7.612,10.5606
2017.11.26,04:38:42,33,8992.0,8990.0,8916.0,8915.0,63.57,60.57,7.8539,10.8028
2017.11.26,04:39:41,33,8996.0,8991.0,8911.0,8911.0,71.57,66.57,8.8424,11.5465
2017.11.26,04:40:40,33,8985.0,8978.0,8904.0,8904.0,67.58,60.59,8.3582,10.815
2017.11.26,04:41:39,33,8981.0,8978.0,8908.0,8908.0,59.58,56.59,7.3687,10.3181
2017.11.26,04:42:38,33,8985.0,8985.0,8919.0,8918.0,53.57,52.57,6.6202,9.815
2017.11.26,04:43:37,33,8999.0,8995.0,8921.0,8920.0,65.56,60.56,8.0945,10.7977
2017.11.26,04:44:36,33,8984.0,8980.0,8902.0,8901.0,69.59,64.59,8.6079,11.31
2017.11.26,04:45:35,33,8991.0,8976.0,8910.0,8909.0,68.58,52.59,8.4757,9.8233
2017.11.26,04:46:34,33,8975.0,8972.0,8893.0,8892.0,69.6,65.6,8.6183,11.4431
2017.11.26,04:47:33,33,8985.0,8973.0,8907.0,8902.0,69.58,52.59,8.6068,9.826
2017.11.26,04:48:32,33,8994.0,8991.0,8920.0,8920.0,60.56,57.57,7.4797,10.4296
2017.11.26,04:49:31,33,8998.0,8988.0,8919.0,8919.0,65.56,55.57,8.0956,10.1844
2017.11.26,04:50:30,33,8998.0,8989.0,8920.0,8920.0,64.56,55.57,7.9716,10.1834
2017.11.26,04:51:29,33,8995.0,8992.0,8922.0,8919.0,62.56,56.56,7.7267,10.3046
2017.11.26,04:52:28,33,9000.0,8994.0,8922.0,8921.0,65.56,58.56,8.0934,10.5506
2017.11.26,04:53:27,33,9000.0,8994.0,8925.0,8924.0,62.56,55.56,7.7215,10.1787
2017.11.26,04:54:26,33,9000.0,8994.0,8920.0,8920.0,66.56,60.56,8.2174,10.7987
2017.11.26,04:55:25,33,9026.0,9025.0,8943.0,8942.0,70.52,68.52,8.6836,11.7564
2017.11.26,04:56:24,33,9040.0,9024.0,8957.0,8957.0,69.5,53.51,8.544,9.9032
2017.11.26,04:57:23,33,9032.0,9025.0,8958.0,8956.0,62.51,53.51,7.6881,9.9023
2017.11.26,04:58:21,33,9036.0,9030.0,8963.0,8962.0,60.5,53.51,7.437,9.8977
2017.11.26,04:59:21,33,9015.0,9012.0,8942.0,8941.0,60.53,56.53,7.4583,10.2853
2017.11.26,05:00:20,33,9012.0,9012.0,8941.0,8940.0,58.54,57.54,7.2138,10.4091
2017.11.26,05:01:20,33,9037.0,9032.0,8959.0,8959.0,64.5,59.51,7.9298,10.6366
2017.11.26,05:02:19,33,9044.0,9034.0,8967.0,8967.0,63.49,53.5,7.799,9.894
2017.11.26,05:03:18,33,9032.0,9029.0,8962.0,8961.0,57.51,53.51,7.0706,9.8986
2017.11.26,05:04:17,33,9042.0,9036.0,8966.0,8965.0,63.49,56.5,7.8011,10.2623
2017.11.26,05:05:16,33,9047.0,9041.0,8974.0,8974.0,59.48,53.49,7.3026,9.8876
2017.11.26,05:06:15,33,9042.0,9036.0,8970.0,8969.0,59.49,52.5,7.3076,9.7688
2017.11.26,05:07:14,33,9047.0,9040.0,8968.0,8968.0,65.49,58.49,8.0425,10.5052
2017.11.26,05:08:13,33,9041.0,9040.0,8968.0,8967.0,60.49,58.49,7.432,10.5052
2017.11.26,05:09:12,33,9039.0,9036.0,8964.0,8964.0,61.5,58.5,7.5574,10.5091
2017.11.26,05:10:11,33,9039.0,9037.0,8970.0,8969.0,56.49,53.49,6.9405,9.8913
2017.11.26,05:11:10,33,9047.0,9046.0,8975.0,8974.0,59.48,57.48,7.3026,10.376
2017.11.26,05:12:10,33,9045.0,9040.0,8976.0,8975.0,56.48,50.49,6.9348,9.5187
2017.11.26,05:13:09,33,9037.0,9035.0,8975.0,8975.0,48.49,46.49,5.9559,9.0299
2017.11.26,05:14:08,33,9018.0,9012.0,8951.0,8950.0,54.52,47.53,6.7134,9.1723
2017.11.26,05:15:07,33,9019.0,9010.0,8953.0,8952.0,53.52,43.53,6.5888,8.6796
2017.11.26,05:16:06,33,9015.0,9011.0,8945.0,8944.0,57.53,52.53,7.0872,9.7914
2017.11.26,05:17:05,33,9005.0,9000.0,8941.0,8941.0,50.54,45.54,6.2305,8.9349
2017.11.26,05:18:04,33,9010.0,9003.0,8945.0,8944.0,52.53,44.54,6.4734,8.8088
2017.11.26,05:19:03,33,9013.0,9009.0,8946.0,8945.0,54.53,49.53,6.718,9.4222
2017.11.26,05:20:02,33,9017.0,9010.0,8948.0,8948.0,55.53,48.53,6.8379,9.2977
2017.11.26,05:21:01,33,9017.0,9009.0,8948.0,8948.0,55.53,47.53,6.8379,9.1749
2017.11.26,05:22:00,33,9010.0,9005.0,8941.0,8940.0,56.54,50.54,6.9683,9.5494
2017.11.26,05:22:59,33,9005.0,8997.0,8939.0,8930.0,61.55,44.55,7.5923,8.8136
2017.11.26,05:23:58,33,8975.0,8965.0,8904.0,8891.0,70.6,47.6,8.7427,9.2119
2017.11.26,05:24:57,33,8957.0,8947.0,8889.0,8888.0,55.62,44.62,6.8951,8.8537
2017.11.26,05:25:56,33,8972.0,8967.0,8923.0,8922.0,36.58,30.58,4.5224,7.1004
2017.11.26,05:26:55,33,8968.0,8960.0,8913.0,8912.0,42.59,33.6,5.2697,7.477
2017.11.26,05:27:55,33,8950.0,8948.0,8900.0,8898.0,38.61,34.61,4.7862,7.6091
2017.11.26,05:28:54,33,8959.0,8955.0,8911.0,8910.0,35.6,30.6,4.4072,7.1078
2017.11.26,05:29:53,33,8973.0,8966.0,8920.0,8920.0,39.58,32.59,4.8937,7.3491
